Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],"Borrowers from commercial banks (per 1,000 adults) [FB.CBK.BRWR.P3]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
South Sudan,SSD,2009,YR2009,2293.80166888543,21202884179.2359,9243556,5.00627361534043,94.8357640879963,13.6521309804579,..,..,..
South Sudan,SSD,2010,YR2010,2295.07026096006,22367646895.0144,9745953,1.16962180301106,90.9434483661131,10.2896550768433,..,..,..
South Sudan,SSD,2011,YR2011,2073.23981819145,21329717232.6938,10288109,46.8521757193597,93.226859754919,9.48877706805626,..,0.869269870876005,..
South Sudan,SSD,2012,YR2012,1069.19619080938,11500530835.4315,10756240,45.5258978371706,71.6198113947489,7.0742528372385,..,1.28217908181848,..
South Sudan,SSD,2013,YR2013,1165.16202707495,13010519613.8763,11166275,-0.0580909784225664,50.8112465907463,11.3677738263753,..,1.55432601588304,..
South Sudan,SSD,2014,YR2014,1197.09491969479,13449448810.7001,11235073,1.67429906295525,64.6345178070809,7.9945088302124,..,2.20012874170165,0.00741877910985015
South Sudan,SSD,2015,YR2015,1080.14718624765,11997800760.2242,11107561,52.7663304192142,65.5513491845003,5.75075637151052,..,1.68972899157936,0.0012502291294692
South Sudan,SSD,2016,YR2016,..,..,10830102,379.999585624026,..,..,..,1.26115242195114,..
South Sudan,SSD,2017,YR2017,..,..,10259154,187.851630279442,..,..,..,0.782396037018927,..
South Sudan,SSD,2018,YR2018,..,..,10122977,83.5015294921999,..,..,..,0.661880446328591,..
South Sudan,SSD,2019,YR2019,..,..,10423384,87.2413641500033,..,..,..,0.65292047150211,..
South Sudan,SSD,2020,YR2020,..,..,10698467,29.6758435538571,..,..,..,1.0296407484478,..
South Sudan,SSD,2021,YR2021,..,..,10865780,10.5167158294359,..,..,..,0.812645429285964,..
South Sudan,SSD,2022,YR2022,..,..,11021177,-6.68732094212672,..,..,..,1.0267572280689,..
South Sudan,SSD,2023,YR2023,..,..,11483374,2.38280434813759,..,..,..,1.23753453143499,..
Spain,ESP,1999,YR1999,23017.8387781684,929618577504.041,40386875,2.31034813987067,54.6969131882495,25.5474244088959,..,..,3.09406238986491
Spain,ESP,2000,YR2000,24106.8818441389,977964704117.097,40567864,3.43351563418767,60.1216241049216,26.6723700485971,..,..,6.77304093540067
Spain,ESP,2001,YR2001,24878.3784411461,1016292009212.74,40850412,3.58983413338112,58.0138895625701,26.4824711323646,..,..,4.60488653495273
Spain,ESP,2002,YR2002,25205.3154727214,1044295489916.35,41431558,3.06565685902219,55.1021415309759,26.705648861478,..,..,5.55192357268812
Spain,ESP,2003,YR2003,25481.1653817075,1074990359309.76,42187645,3.03888839396655,53.4357897202258,27.5285511216757,..,..,3.38614000138608
Spain,ESP,2004,YR2004,25825.3106522135,1108471272156.69,42921895,3.03924881090925,54.4795182656074,28.3028257363739,..,..,2.36188994839376
Spain,ESP,2005,YR2005,26294.4473727979,1147835586804.09,43653155,3.36881409750383,54.6991667043772,29.4041085115965,..,..,2.33900873041994
Spain,ESP,2006,YR2006,26899.0921510778,1194247575041.8,44397319,3.51557576832128,56.0839263823216,30.5843124611931,..,..,2.60949621668351
Spain,ESP,2007,YR2007,27338.7954165547,1236446314561.82,45226803,2.78679745804946,57.6269487657546,30.458980215138,..,..,4.62027011576258
Spain,ESP,2008,YR2008,27112.5262998815,1245931907512.54,45954106,4.07534335957339,55.8281315172523,28.4790441123592,..,..,4.5283253076988
Spain,ESP,2009,YR2009,25860.8142643369,1198983535253.48,46362946,-0.28781308353524,46.8366899971109,23.3519417701936,..,..,0.638105873359213
Spain,ESP,2010,YR2010,25766.2515889226,1200112046333.33,46576897,1.79986457728769,52.6933699734019,22.3988413816153,..,..,2.563698899873
Spain,ESP,2011,YR2011,25510.5579601069,1192432281030.21,46742697,3.1961018883379,58.5118228859632,20.7135839205008,..,..,1.80375086205008
Spain,ESP,2012,YR2012,24763.5682703688,1158267740706.22,46773055,2.44612782366809,60.5540346961864,18.5944685336556,..,..,1.56638319794926
Spain,ESP,2013,YR2013,24490.2279309777,1141735528202.44,46620045,1.40858109183019,61.6687726441327,17.412338687976,..,..,3.4608559063245
Spain,ESP,2014,YR2014,24937.0366118341,1159095456184.34,46480882,-0.151114837527235,63.39926213895,18.1481477916625,..,..,2.31642230011086
Spain,ESP,2015,YR2015,25969.8383138327,1206164777553.12,46444832,-0.500365709903242,63.5820412248232,19.3734408230247,..,..,1.97131692755332
Spain,ESP,2016,YR2016,26704.3435828513,1241326362774.56,46484062,-0.202598000426452,63.1886778507294,19.0611122143393,..,..,3.61722479660389
Spain,ESP,2017,YR2017,27413.3287630157,1277275696600.78,46593236,1.95607633363963,66.167446137857,19.5656670290524,..,415.151819176837,2.54039212306224
Spain,ESP,2018,YR2018,27947.3177652619,1307871701738.56,46797754,1.6749813686379,67.0094103982921,20.7061758213476,..,419.150257436064,4.46748509754483
Spain,ESP,2019,YR2019,28291.6306843873,1333521400772.79,47134837,0.699518994458739,66.3662250440692,20.9088226144802,..,425.546469276738,2.16052375036307
Spain,ESP,2020,YR2020,25073.7209751005,1187633217272.88,47365655,-0.322753017299739,59.4461280147076,20.6266482703898,..,433.323552930546,2.92165980781024
Spain,ESP,2021,YR2021,26721.1481805453,1267004457572.21,47415794,3.0931351197642,66.524588943191,21.8740337716536,..,433.374608274779,4.42272902452136
Spain,ESP,2022,YR2022,28168.3670415397,1345296618919.51,47759127,8.39057634118627,78.6275624641006,22.6550254835913,..,440.684305272483,4.52740675341745
Spain,ESP,2023,YR2023,28569.8436482338,1381292229418.88,48347910,3.53236133492433,72.1917288917484,21.004602475833,..,466.07849201367,2.6512753496567
Sri Lanka,LKA,1999,YR1999,1881.22600963848,35639320702.8045,18944731,4.69170563048438,78.7514783496374,27.2905151438158,64.6786441247241,..,1.12676594982183
Sri Lanka,LKA,2000,YR2000,1958.09806795553,37777691762.3618,19293054,6.17627591012045,88.636441704913,28.0392736849136,57.7533288076129,..,1.05898829001768
Sri Lanka,LKA,2001,YR2001,1897.61149519367,37193872241.1572,19600362,14.15845579912,80.8986015327576,22.0040128023487,57.8751303065509,..,1.09074720867871
Sri Lanka,LKA,2002,YR2002,1952.38679401121,38668488650.261,19805752,9.55103167007251,76.3351317826517,23.2890507211333,62.1603882135227,..,1.1882779089504
Sri Lanka,LKA,2003,YR2003,2053.25202647413,40965500924.4911,19951521,6.31463787051174,75.336247330543,22.0204689465055,57.3262074199874,..,1.21132740876657
Sri Lanka,LKA,2004,YR2004,2150.38565090357,43196097553.0189,20087605,7.57592582995856,79.4829449011187,25.2537615246688,56.7045793171603,..,1.12667735136244
Sri Lanka,LKA,2005,YR2005,2270.03856484018,45892289127.0171,20216524,11.6396860971118,73.6039729580533,26.8274555178569,46.8753052051031,..,1.11612854301768
Sri Lanka,LKA,2006,YR2006,2427.79314044729,49411443817.364,20352411,10.0201836057035,71.2611784883009,27.9799093470538,42.4995102864864,..,1.6962636199314
Sri Lanka,LKA,2007,YR2007,2575.07565490193,52769853736.4823,20492545,15.8421114924843,68.6065116601391,27.9521433553302,44.2579988597844,..,1.8639738781084
Sri Lanka,LKA,2008,YR2008,2710.19836602213,55909706547.6528,20629378,22.5644955300126,63.369043608222,27.5523830555003,41.0645558757827,..,1.84752962305149
Sri Lanka,LKA,2009,YR2009,2788.93277634451,57888301891.5644,20756435,3.46496322106074,49.1491415308235,24.4338657450541,46.9067288289757,..,0.960390452698523
Sri Lanka,LKA,2010,YR2010,2994.79585926731,62528609282.4735,20879089,6.2176488930462,..,..,37.3743097647659,..,0.81444451886013
Sri Lanka,LKA,2011,YR2011,3234.29773884142,67949516441.6109,21009048,6.7167684358854,..,..,38.4422070940857,..,1.41088363979556
Sri Lanka,LKA,2012,YR2012,3486.86498954517,73815041947.847,21169458,7.54291373239437,..,..,51.6165842309571,..,1.33591734742632
Sri Lanka,LKA,2013,YR2013,3731.15570563116,76805840200.4173,20585000,6.90845034828452,..,..,52.2481960961188,..,1.21109651353017
Sri Lanka,LKA,2014,YR2014,3932.2601057325,81704500476.9099,20778000,3.1790022823606,..,..,52.3589316985507,..,1.08281211166124
Sri Lanka,LKA,2015,YR2015,4060.13139670248,85140955388.8509,20970000,3.76836783062096,46.9179708092755,34.2757988102027,52.8483308088162,..,0.798271103654762
Sri Lanka,LKA,2016,YR2016,4217.25021944232,89443659904.1523,21209000,3.9588884659307,46.4715370258015,36.4530444591307,54.3749591244192,..,1.0192320360306
Sri Lanka,LKA,2017,YR2017,4440.51155042957,95222329687.4117,21444000,7.70413767850602,47.14040980146,39.7266305240882,55.1442273152069,..,1.45452189573742
Sri Lanka,LKA,2018,YR2018,4495.71046284418,97422045729.8334,21670000,2.135037737132,49.8093967507459,38.0567747739537,57.4626054168979,..,1.7080938570071
Sri Lanka,LKA,2019,YR2019,4458.43442725849,97207245817.5168,21803000,3.52839358231811,49.4255258543722,34.1087160591809,64.8429879638496,..,0.835214752952834
Sri Lanka,LKA,2020,YR2020,4229.74962899734,92711882117.9928,21919000,6.15394508391738,37.0891205013034,32.871120461166,69.2239491975627,..,0.514891499955331
Sri Lanka,LKA,2021,YR2021,4360.56656284016,96612712766.2867,22156000,7.01478071238195,41.2299754068976,36.7342262242154,67.8641454224083,..,0.668428487135165
Sri Lanka,LKA,2022,YR2022,4035.65116324423,89514778451.9202,22181000,49.7211021114327,46.6814414772198,28.6032956311373,81.0019480363595,..,1.19246347205259
Sri Lanka,LKA,2023,YR2023,3968.6762893616,87457719388.6615,22037000,16.5411742279832,42.7011040152852,25.4450619909791,..,..,0.843827246415055
St. Kitts and Nevis,KNA,1999,YR1999,12942.857504219,577264387.545673,44601,3.36303630363045,..,..,..,..,14.2001176245315
St. Kitts and Nevis,KNA,2000,YR2000,14039.0281125333,635237944.035906,45248,2.14885532743696,..,..,..,..,20.4345179371461
St. Kitts and Nevis,KNA,2001,YR2001,14610.9099610508,668609850.727648,45761,2.30344748349255,..,..,..,..,18.2189521068262
St. Kitts and Nevis,KNA,2002,YR2002,14727.3908829316,677754528.432512,46020,2.04109102620208,..,..,..,..,15.7414536616028
St. Kitts and Nevis,KNA,2003,YR2003,14100.3067967234,651095766.645498,46176,2.23543664374553,..,..,..,..,16.0706237869386
St. Kitts and Nevis,KNA,2004,YR2004,14619.795111247,677115810.577404,46315,2.31455462238093,..,..,..,..,9.07455659677948
St. Kitts and Nevis,KNA,2005,YR2005,16000.5658929826,743018278.372433,46437,3.37781903988238,..,..,..,..,9.90185105493235
St. Kitts and Nevis,KNA,2006,YR2006,16457.8622372067,766426186.524481,46569,8.48748575845879,..,..,..,..,15.598462992517
St. Kitts and Nevis,KNA,2007,YR2007,16508.1437081315,771029360.031988,46706,4.48088608614726,..,..,..,..,18.2275138957074
St. Kitts and Nevis,KNA,2008,YR2008,18325.7612670282,858287028.941268,46835,5.30029675072584,..,..,..,..,19.2570726755219
St. Kitts and Nevis,KNA,2009,YR2009,17671.2547069735,829064585.832369,46916,2.05793709041836,..,..,..,..,17.2637807805494
St. Kitts and Nevis,KNA,2010,YR2010,17688.0690103409,828615280.858431,46846,0.850878649795844,..,..,..,..,15.7969193594166
St. Kitts and Nevis,KNA,2011,YR2011,17958.6813977053,842010736.012811,46886,5.8351651957086,..,..,..,..,10.5862643242429
St. Kitts and Nevis,KNA,2012,YR2012,17770.4963640576,835799755.490721,47033,0.816089281562459,..,..,..,..,13.7938343683491
St. Kitts and Nevis,KNA,2013,YR2013,18773.8926898397,883668355.018065,47069,1.10698554000129,..,..,..,..,16.4870548666494
St. Kitts and Nevis,KNA,2014,YR2014,20187.8061975481,950623606.036342,47089,0.247865392364942,..,..,..,..,16.4538142978876
St. Kitts and Nevis,KNA,2015,YR2015,20328.8003530109,957222222.222222,47087,-2.30187563045616,..,..,..,..,13.4009221497806
St. Kitts and Nevis,KNA,2016,YR2016,21133.6575914414,994866931.117104,47075,-0.687037123294039,..,..,..,..,12.05929800465
St. Kitts and Nevis,KNA,2017,YR2017,21191.6047083703,997065001.528822,47050,0.694916711613604,..,..,..,..,4.54372051660149
St. Kitts and Nevis,KNA,2018,YR2018,21635.4972146482,1017041453.06618,47008,-1.03712214131572,..,..,..,..,3.72038791606603
St. Kitts and Nevis,KNA,2019,YR2019,22274.591411543,1045836615.95477,46952,-0.329562063663977,..,..,..,..,5.63784923622053
St. Kitts and Nevis,KNA,2020,YR2020,18887.4362551531,885254137.279024,46870,-1.16724501769353,..,..,..,..,0.321150776223435
St. Kitts and Nevis,KNA,2021,YR2021,19021.4594824501,889500509.777815,46763,1.195688870384,..,..,..,..,2.78723268868289
St. Kitts and Nevis,KNA,2022,YR2022,21047.3636286568,983101307.730931,46709,2.66817533111249,..,..,..,..,4.41453480561237
St. Kitts and Nevis,KNA,2023,YR2023,21505.7244171915,1005564662.29904,46758,3.55711230848243,..,..,..,..,3.04733572938978
St. Lucia,LCA,1999,YR1999,9306.77671554942,1458390524.88003,156702,3.50379784108942,..,..,22.6153475279938,..,9.02008838891121
St. Lucia,LCA,2000,YR2000,9198.95514428292,1459101469.16558,158616,3.7107860871361,..,..,25.5648122961486,..,10.3032379060764
St. Lucia,LCA,2001,YR2001,8795.56131122949,1409374357.82748,160237,5.30722081028547,..,..,30.5749566895284,..,11.743549263599
St. Lucia,LCA,2002,YR2002,8755.47481325578,1415243704.28948,161641,-0.255536626916508,..,..,33.9524836021099,..,11.1010234731533
St. Lucia,LCA,2003,YR2003,9054.08372936543,1475598349.87706,162976,1.03425372426221,..,..,36.1719322582185,..,16.5934320723105
St. Lucia,LCA,2004,YR2004,9637.39498682298,1582836115.24082,164239,1.46036814425245,..,..,36.3558580820767,..,11.3957277281637
St. Lucia,LCA,2005,YR2005,9527.60147386254,1576341663.85056,165450,3.89827370759476,..,..,39.7712967737143,..,10.1698606969308
St. Lucia,LCA,2006,YR2006,10045.6680952106,1674000085.7178,166639,2.39562082529168,..,..,30.9513783346563,..,22.7795189564419
St. Lucia,LCA,2007,YR2007,10147.461117218,1702317782.10226,167758,2.82310373736929,..,..,37.9316581118115,..,15.193420090713
St. Lucia,LCA,2008,YR2008,10583.4496563264,1786570969.58514,168808,5.54954769383937,..,..,61.3440076757652,..,13.6063864155208
St. Lucia,LCA,2009,YR2009,10219.8203998162,1736030671.49638,169869,-0.156936087168669,..,..,32.3527651548467,..,9.63093050790726
St. Lucia,LCA,2010,YR2010,10191.3326312581,1741759894.6778,170906,3.25034409180129,..,..,40.5310581379449,..,11.7530170243608
St. Lucia,LCA,2011,YR2011,10576.9166019205,1817124849.12654,171801,2.76940794144093,..,..,29.4366681321022,..,6.19533348387191
St. Lucia,LCA,2012,YR2012,10517.2962861137,1815148614.13151,172587,4.17763587102515,..,..,27.7283173611782,..,7.38092558879028
St. Lucia,LCA,2013,YR2013,10259.9336790247,1778754441.99884,173369,1.46856511035428,..,..,29.5447284160335,..,7.56676415781513
St. Lucia,LCA,2014,YR2014,10369.9770417343,1805807062.09353,174138,3.51695551369241,..,..,32.7029238527889,..,3.84517869828729
St. Lucia,LCA,2015,YR2015,10334.9225558425,1807629629.62963,174905,-0.983600952696996,..,..,32.0360653359989,..,8.42208899500734
St. Lucia,LCA,2016,YR2016,10644.1189999038,1869596925.8571,175646,-3.07821765676927,..,..,31.042320627576,..,8.64909074308291
St. Lucia,LCA,2017,YR2017,10960.6049819498,1932815003.72699,176342,0.104262078958441,..,..,33.1146121405033,..,4.5004062388043
St. Lucia,LCA,2018,YR2018,11233.9485189504,1988599864.97905,177017,1.93561893150602,..,..,31.5143123634625,..,2.20878306221728
St. Lucia,LCA,2019,YR2019,11114.7780538251,1974662583.82062,177661,0.539087559191757,..,..,32.3288985161415,..,3.6036587546418
St. Lucia,LCA,2020,YR2020,8379.30975677286,1493611964.14476,178250,-1.75580833517594,..,..,46.6745210067704,..,6.61213430091381
St. Lucia,LCA,2021,YR2021,9337.0177901296,1666863089.92952,178522,2.41070312174393,..,..,46.9414606784177,..,5.83204676274517
St. Lucia,LCA,2022,YR2022,11224.2497461512,2006682593.86665,178781,6.37814695133351,..,..,40.5853931415886,..,1.40729818348537
St. Lucia,LCA,2023,YR2023,11440.0632358822,2051031737.24513,179285,4.07060821926204,..,..,..,..,5.70836972292498
St. Martin (French part),MAF,1999,YR1999,..,..,29284,..,..,..,..,..,..
St. Martin (French part),MAF,2000,YR2000,..,..,29996,..,..,..,..,..,..
St. Martin (French part),MAF,2001,YR2001,..,..,30803,..,..,..,..,..,..
St. Martin (French part),MAF,2002,YR2002,..,..,31604,..,..,..,..,..,..
St. Martin (French part),MAF,2003,YR2003,..,..,32395,..,..,..,..,..,..
St. Martin (French part),MAF,2004,YR2004,..,..,33171,..,..,..,..,..,..
St. Martin (French part),MAF,2005,YR2005,..,..,33928,..,..,..,..,..,..
St. Martin (French part),MAF,2006,YR2006,..,..,34658,..,..,..,..,..,..
St. Martin (French part),MAF,2007,YR2007,..,..,35337,..,..,..,..,..,..
St. Martin (French part),MAF,2008,YR2008,..,..,35958,..,..,..,..,..,..
St. Martin (French part),MAF,2009,YR2009,..,..,36502,..,..,..,..,..,..
St. Martin (French part),MAF,2010,YR2010,..,..,36856,..,..,..,..,..,..
St. Martin (French part),MAF,2011,YR2011,..,..,37069,..,..,..,..,..,..
St. Martin (French part),MAF,2012,YR2012,..,..,37276,..,..,..,..,..,..
St. Martin (French part),MAF,2013,YR2013,..,..,37419,..,..,..,..,..,..
St. Martin (French part),MAF,2014,YR2014,..,..,37450,..,..,..,..,..,..
St. Martin (French part),MAF,2015,YR2015,..,..,37369,..,..,..,..,..,..
St. Martin (French part),MAF,2016,YR2016,..,..,37175,..,..,..,..,..,..
St. Martin (French part),MAF,2017,YR2017,..,..,36837,..,..,..,..,..,..
St. Martin (French part),MAF,2018,YR2018,..,..,36012,..,..,..,..,..,..
St. Martin (French part),MAF,2019,YR2019,..,..,34267,..,..,..,..,..,..
St. Martin (French part),MAF,2020,YR2020,..,..,31786,..,..,..,..,..,..
St. Martin (French part),MAF,2021,YR2021,..,..,29961,..,..,..,..,..,..
St. Martin (French part),MAF,2022,YR2022,..,..,28870,..,..,..,..,..,..
St. Martin (French part),MAF,2023,YR2023,..,..,27515,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1999,YR1999,4989.05262665376,565588940.073231,113366,1.01355044438875,..,..,52.2013617887071,..,14.5363717367812
St. Vincent and the Grenadines,VCT,2000,YR2000,5062.8308005303,574859123.246213,113545,0.167679637488279,..,..,47.7228556689626,..,12.6913900432479
St. Vincent and the Grenadines,VCT,2001,YR2001,5153.33775703972,584908988.761765,113501,0.9008584858665,..,..,43.7727214316332,..,3.86141465002386
St. Vincent and the Grenadines,VCT,2002,YR2002,5436.01127697085,616155570.210815,113347,1.85550399046655,..,..,37.3538349841863,..,5.38789344689429
St. Vincent and the Grenadines,VCT,2003,YR2003,5810.31291683019,657384613.723085,113141,0.205981708824254,..,..,41.065325399713,..,6.85125115746727
