STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,PROVIDER,Provider,RECIPIENT,Recipient,SECTOR,Sector,MEASURE,Leveraging mechanism,FLOW_TYPE,Flow type,PRICE_BASE,Price base,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,UZB,Uzbekistan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,8.121082,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,UZB,Uzbekistan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,0.10957,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,UZB,Uzbekistan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,5.606629,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,UZB,Uzbekistan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,5.620785,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,UZB,Uzbekistan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,3.078298,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,UZB,Uzbekistan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,1.765511,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,UZB,Uzbekistan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,92.192318,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BDI,Burundi,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,0.071896,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BDI,Burundi,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,0.197646,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BDI,Burundi,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,0.659699,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BDI,Burundi,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,0.920466,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BDI,Burundi,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,0.02875,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BDI,Burundi,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,11.294743,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BDI,Burundi,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,2.695102,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BDI,Burundi,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,0.052003,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BDI,Burundi,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,11.033123,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BDI,Burundi,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,3.6,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BDI,Burundi,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,4.347479,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SLB,Solomon Islands,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,1.31098,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SLB,Solomon Islands,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,0.01347,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SLB,Solomon Islands,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,0.236699,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SLB,Solomon Islands,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,1.233913,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SLB,Solomon Islands,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,69.325754,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SLB,Solomon Islands,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,1.096224,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SLB,Solomon Islands,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,0.04506,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SLB,Solomon Islands,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,0.04743,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,YEM,Yemen,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,0.01621,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,YEM,Yemen,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,0.05805,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,YEM,Yemen,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,0.379449,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,YEM,Yemen,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,0.061923,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,YEM,Yemen,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,0.496006,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,STP,Sao Tome and Principe,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,6.421916,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,STP,Sao Tome and Principe,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,0.023848,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,STP,Sao Tome and Principe,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,1.498836,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,STP,Sao Tome and Principe,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,0.008789,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,STP,Sao Tome and Principe,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,0.495974,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,STP,Sao Tome and Principe,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,2.300565,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,STP,Sao Tome and Principe,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,0.211146,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,STP,Sao Tome and Principe,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,0.415375,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,STP,Sao Tome and Principe,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,0.758132,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BTN,Bhutan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,0.394337,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BTN,Bhutan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,0.021033,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BTN,Bhutan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,0.465834,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BTN,Bhutan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,6.14371,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,JAM,Jamaica,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,18.527718,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,JAM,Jamaica,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,0.01718,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,JAM,Jamaica,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,39.041661,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,JAM,Jamaica,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,176.82173,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,JAM,Jamaica,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,185.791287,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,JAM,Jamaica,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,29.25,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,JAM,Jamaica,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,8.141134,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,JAM,Jamaica,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,112.828784,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,JAM,Jamaica,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,4.369882,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,MUS,Mauritius,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,0.213426,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,MUS,Mauritius,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,23.561099,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,MUS,Mauritius,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,96.371229,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,MUS,Mauritius,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,7.210825,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,MUS,Mauritius,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,26.517193,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,MUS,Mauritius,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,4.5,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,MUS,Mauritius,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,37,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,NRU,Nauru,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,0.368712,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GNB,Guinea-Bissau,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,0.494956,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LBR,Liberia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,13.7,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CPV,Cabo Verde,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,3.557869,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BOL,Bolivia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,30.899506,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,UZB,Uzbekistan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,75.280192,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BDI,Burundi,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,16.52386,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SLB,Solomon Islands,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,0.02961,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,YEM,Yemen,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,0.086849,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,STP,Sao Tome and Principe,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,0.057717,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BTN,Bhutan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,0.912125,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,JAM,Jamaica,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,112.686459,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,MUS,Mauritius,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,81.3227,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LCA,Saint Lucia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,0.106325,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,COG,Congo,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,5.637892,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,KHM,Cambodia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,520.565458,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,CHL,Chile,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,227.896929,,A,Normal value,6,Millions,3,Three
